id,revenue,pred_lgb,pred_xgb,pred_cat,pred_blend_lgb_xgb,pred_blend_all3,pred_stack_lgb
5513,1000000,308952.1687965548,450966.58123900305,762290.5480817729,373265.47753087606,473571.3747574199,423315.0820168182
5514,1000000,2428676.6478087236,2454918.6981670866,3340089.6929303077,2441762.4197652587,2710534.764038303,2728698.2681669584
5515,1000000,684534.1938134333,866136.150242007,676233.0498248234,769999.8844215233,737382.0678101921,406140.78373250674
5516,1000000,615999.5226021602,829497.9090443786,474917.18026626675,714821.8881822817,623741.3491867287,441423.3435059455
5517,1000000,214327048.19084755,201428806.90236053,215794363.41632578,207777866.01124632,210416384.117397,184335814.8440261
5518,1000000,4072134.487676895,4864253.68310504,6483984.399929363,4450606.162643156,5045374.7766518695,4854354.487070199
5519,1000000,205562284.4656681,232583092.38509127,325470861.0430465,218655692.35581934,249657468.7774328,220963431.77817857
5520,1000000,339891.46703953843,99757.05996460636,194512.17725868156,184137.570398622,187532.78568494646,246824.6577082599
5521,1000000,32027976.18505231,27420081.257276814,22980173.83733998,29634603.24821495,27226000.499760933,29450785.636951413
5522,1000000,108011.4104598033,60344.227110917345,68023.66300390051,80733.33866697896,76252.71280410935,177018.08562304446
5523,1000000,317679370.2431036,308026364.8408539,348328302.58894557,312815635.1606956,324231512.61590135,253833413.25378537
5524,1000000,474388759.11972547,393729329.5275432,424235763.311771,432181406.434113,429516459.72535235,393182348.0787789
5525,1000000,60835782.65635941,77430320.90644616,80817289.67544642,68633331.36804712,72475543.39368327,64378256.852773055
5526,1000000,3966416.9992024084,4182381.4835855337,3580712.7509101927,4072968.0843956247,3901789.471115989,3766992.43056808
5527,1000000,76608.13257187259,43902.58713241492,84198.87664303344,57993.96294513804,65668.54419912997,97512.17255580079
5528,1000000,22544258.82568721,23358050.034008436,21708442.092633106,22947547.268439222,22526846.576838784,20102205.840288833
5529,1000000,158471.83488632092,220755.26478925778,153239.01724220623,187038.7580731674,175015.91276622575,176976.32456949816
5530,1000000,52564970.55977824,55472924.987484865,53817463.581149064,53999376.56002207,53938670.680670135,51973492.3050504
5531,1000000,441484.00574861874,647653.5520358887,1173919.383364018,534723.0163193378,694968.9205265029,903971.2955878018
5532,1000000,9388949.47052451,7602888.750512142,6786338.816967396,8448854.26568049,7853749.755097374,8138359.301781028
5533,1000000,11582165.3977757,11329604.08279908,14740177.664028384,11455188.709911585,12459551.369324999,12340931.962632935
5534,1000000,350188551.4230869,380447648.9631285,456768632.7792007,365004672.68699986,393336612.84501517,357414060.736109
5535,1000000,245364.08494918066,199613.135177693,283821.6372243205,221309.50412244775,240444.70768598246,296725.4806835793
5536,1000000,574509.6935651434,896733.8233036655,688451.6877882188,717762.0147062498,707855.8143728533,551229.7242677243
5537,1000000,9809119.86103595,10473142.331125537,12327949.777628701,10135694.76940643,10819303.442237847,12398016.562664714
5538,1000000,7071386.170221527,3100137.7584689697,7340458.689071972,4682122.603936996,5439215.375617132,5146012.980666226
5539,1000000,232108634.07615745,246565107.2845343,273036056.4130857,239227695.43443924,250004392.17183423,205099273.1170324
5540,1000000,30966839.83497491,33478321.71197322,51921463.221852764,32198102.839257374,37757436.15642298,35337963.9478672
5541,1000000,72391245.92613272,68086976.49287298,81507499.6522148,70206132.63617605,73787459.37005743,69086333.78012766
5542,1000000,240915.9651509893,164765.81388290855,176498.44269283052,199235.34396933764,191348.27539165813,206356.17830756446
5543,1000000,3801363.9179239087,4506838.779390321,4611471.879367218,4139098.2532286933,4290919.28758221,3226384.2176567027
5544,1000000,63299720.84428178,36764290.319957316,42819017.45283164,48240743.33873757,46361223.990565054,43334030.06175038
5545,1000000,38646.64593547825,18466.713405808136,28747.853508256816,26714.793998037152,27375.98180377863,37877.241730794194
5546,1000000,16127544.037052989,18165268.996752508,11086778.868248679,17116108.662620608,14809434.857991064,19327757.61808011
5547,1000000,7099428.352802601,7166213.493946655,4648964.49374853,7132742.758667089,6184289.129391788,5696106.634347582
5548,1000000,8089902.198771961,4480158.361249119,7348012.928230164,6020302.609252399,6433819.192314375,6139567.546088078
5549,1000000,41270700.849674135,33558811.55032325,26821903.528165802,37215529.994377784,33366655.01004006,38318372.58674692
5550,1000000,22056603.641168103,21135034.683853913,20857928.535034463,21590902.782744844,21343759.87614217,20084817.044485677
5551,1000000,10061891.448770504,9299856.69385457,11424438.504091093,9673373.173701521,10225006.26838719,12348847.744704619
5552,1000000,44191511.313547805,44697094.05669067,47886680.71438467,44443583.76290546,45562858.13123779,51620444.364776894
5553,1000000,7303949.193351561,8699344.36258236,7560094.5474386355,7971171.137337484,7831720.223103629,9251795.288086303
5554,1000000,2519381.511341347,3326773.9557864824,1763752.9663791254,2895066.9858643813,2454247.3765339754,2289580.808864497
5555,1000000,23052709.102236927,21524697.11780904,20482264.176298745,22275605.069151442,21661024.528563432,19760465.2564518
5556,1000000,11053529.674405247,10467136.291291993,12803133.255574789,10756337.74152849,11399392.539219987,12365934.848028641
5557,1000000,2669539.6629955648,2034937.8758614142,1794941.421157706,2330739.6710791592,2136383.7881160085,2041162.046558357
5558,1000000,612010030.2047735,649128666.4893701,763635239.7859399,630296164.3429948,671931647.8334174,496576410.9093569
5559,1000000,3222043.673234734,3443461.7101289863,2575861.6501148213,3330913.3913726695,3057382.245103321,2479619.431877981
5560,1000000,178089.95918059617,120777.76797659569,144446.27787354914,146660.53769002503,145918.70512834692,188499.18907838804
5561,1000000,5541583.592447146,9193301.370799707,10068032.365977895,7137608.0374670625,8004791.019781509,10201426.278203933
5562,1000000,56317681.798606016,58817394.392585695,52633288.50854457,57553968.60036581,55864641.849255115,51973492.3050504
5563,1000000,614654.493003641,300401.63136895315,163979.71726332905,429701.3708145848,311679.35304646957,150641.80055578134
5564,1000000,564538.4732115293,867490.6301169213,568708.9060968126,699808.4511233887,653054.5630402913,460402.6589399042
5565,1000000,23271873.730154887,11968314.744056564,21323586.71047964,16689071.614337347,18109572.756712317,12954071.50255622
5566,1000000,10980865.605034508,11854462.264489176,10793114.16684218,11409305.717835117,11200095.744523639,12327831.378064219
5567,1000000,9701527.59545965,7366068.255064283,4020875.40683313,8453526.755567046,6598808.079482207,6989162.712842681
5568,1000000,7744654.109053209,8161018.353769662,13533215.0413843,7950110.9635672085,9492540.437090192,10066900.179483626
5569,1000000,24363253.945520878,22314836.63483613,17162662.685788687,23316561.318777114,21052542.71247864,20242705.700402465
5570,1000000,18283885.065910563,17270059.92174748,25083758.053336807,17769743.687095713,19933565.01669566,19085678.412619375
5571,1000000,45345767.87765972,48210407.396182,42196965.285246745,46756154.06680222,45184164.92156961,47908103.17541873
5572,1000000,753422.8912369902,887408.593857523,807450.8838228991,817675.9467981668,814253.285767432,546890.045274486
5573,1000000,117274860.03561632,121009346.40367514,116879453.62129694,119127470.22631547,118373367.80069426,110381826.53091247
5574,1000000,18971207.34260549,42013267.494295634,17694396.246470436,28231939.594991136,24160489.41205802,31744505.113883935
5575,1000000,253088053.53342858,258519531.23985097,273617646.7940703,255789376.17089787,261599174.77954,209034187.08860582
5576,1000000,47034196.68197552,54705057.25794661,48973126.34317735,50724830.436962485,50134075.6962294,51526694.43243018
5577,1000000,41526671.192793295,43566866.964720845,46815682.93765659,42534538.42900597,43916218.50999653,51879612.29929866
5578,1000000,18868974.783983342,21161751.458750572,15173472.723602153,19982506.217334226,18230348.35620761,21090629.7297429
5579,1000000,4741855.510272946,6605514.585527319,4590852.748379751,5596641.483037677,5239012.638869185,5615804.143430166
5580,1000000,266097.79471193365,132071.3439202042,324028.13669390744,187467.10803959798,224980.2293464654,350964.1719667018
5581,1000000,9911646.958606618,8207198.968584944,8357990.14576904,9019249.346592082,8793212.069973854,11163013.314927496
5582,1000000,18927189.426847186,16139389.640450828,11887920.271899357,17477794.05615877,15370678.55066934,18712763.598648928
5583,1000000,11559314.800038425,9924884.101043222,15205291.55951958,10710969.131694648,12037900.878681589,12283186.037151806
5584,1000000,2290136.2034959444,3769172.8945622775,5527004.396748764,2938012.8465267294,3626873.447137726,4421884.8333453415
5585,1000000,2583930.583559292,1020474.1112677783,2212761.243886732,1623833.3112032674,1800276.2497340124,2350933.827752992
5586,1000000,403327.4649563907,335395.0272974386,242853.7059532986,367796.17894832656,320272.57216846733,444654.81635079504
5587,1000000,11563570.557906296,10452725.2115547,10302242.169459457,10994126.865479624,10758484.064455584,12303772.60353157
5588,1000000,144168982.89014164,132779289.42889361,168518624.78709915,138356984.30535975,147757667.60808724,125917906.27121884
5589,1000000,19184897.360822663,16831923.4388909,19802917.90760968,17969939.444452513,18561260.73675731,17074148.947731968
5590,1000000,684512.1085964119,174345.80399037863,378507.2509713021,345459.0885388982,356141.41855112,306449.98599318345
5591,1000000,8871119.994700912,6253838.282181841,8637020.209223446,7448392.447828103,7825216.213904196,7437209.499785495
5592,1000000,755219.1292784146,632188.2561075932,2190980.0688083367,690970.8168825711,1015124.5627897423,1099536.9933588954
5593,1000000,6653017.627746244,6723881.55221853,7404094.346983172,6688355.739191461,6918897.406635133,6095750.92872833
5594,1000000,1981105.2445205827,1854278.489965882,2856808.7670470015,1916643.118415794,2189380.418377088,2211898.849524141
5595,1000000,120174935.29565184,134611248.33864772,78580310.63723224,127188435.24304096,108326903.7520149,101884314.727189
5596,1000000,201681735.9784385,188045454.74482852,129245248.61874995,194744277.85182944,169869209.57386005,172805649.23782367
5597,1000000,3557837.0277405577,6225888.420769732,3002905.143108101,4706452.668923363,4051753.3897467987,3234034.214778183
5598,1000000,1802667.645679378,556922.1225122432,2241668.0282416195,1001970.9811485128,1310470.4041789658,2160258.0642241454
5599,1000000,6290765.703010997,8606860.983319074,4962341.149540276,7358243.408965688,6452751.9963280875,8813372.231755042
5600,1000000,7942980.74377458,10195138.121720409,5058744.215821958,8998876.925556445,7426880.749915016,9191922.60329597
5601,1000000,35935215.18060531,36942950.593995295,26594083.08569412,36435599.06202531,32805421.100394856,32341502.979694456
5602,1000000,29664864.53635853,22512493.099511705,40109551.25554359,25842408.143694006,29920665.952702817,19836804.090260737
5603,1000000,388689.83989609306,639100.5707904545,264539.6468420761,498409.399499704,403541.11639046203,495911.8542256032
5604,1000000,27732080.88739731,17302239.331039976,25283837.666929815,21904956.10326384,22977842.906163134,15148634.707371315
5605,1000000,141271720.92644358,65936528.339174904,120877353.68643025,96514075.88828975,104034029.23739566,102614843.53406993
5606,1000000,83483812.79084913,76436278.37225127,77538727.28859228,79882363.22376546,79093384.34602681,70928573.43071468
5607,1000000,25569883.400914155,27933575.048129838,21622452.74358802,26725610.50759374,24903099.788976792,25478459.136350732
5608,1000000,73807629.13474542,84372852.23840572,104236369.22303648,78913624.85278544,86584686.17022394,85812546.81101939
5609,1000000,17935925.731092572,20853785.560677864,11393130.446995484,19339905.61348087,16212522.469918761,21134686.148942973
5610,1000000,71319062.3957387,74631604.8226666,54328726.36529578,72956535.5611096,66128089.624933906,62208887.47292542
5611,1000000,5831363.775333646,3195209.8351559294,7810034.251693185,4316530.0046254415,5259859.682365889,5146012.980666226
5612,1000000,542700864.5850575,597038139.8298757,740723229.7843721,569221498.7834044,621449988.8712834,496576410.9093569
5613,1000000,31708388.806019016,24831805.069471776,30143021.751082636,28060230.403861992,28737991.862258047,25838950.09959487
5614,1000000,6378188.898413306,5302115.667242501,4281959.167217268,5815315.583576078,5251254.096113104,5337039.562949589
5615,1000000,19076115.99468155,18047011.01302752,20361555.633856874,18554430.07629381,19138242.99391674,18319883.37654901
5616,1000000,5980989.369258682,7883164.721598356,8496479.770528259,6866522.010967773,7371754.901629056,8716182.921980979
5617,1000000,161171564.13155058,189519409.83233857,196383422.68230954,174771678.8187205,181697511.90780258,147904029.71365297
5618,1000000,38121789.49409305,41533659.70628114,32170824.4160626,39791172.793915585,37069087.02531302,42023816.417063475
5619,1000000,30076812.053210083,28951795.259155884,22127643.284498904,29508942.79067566,26809012.733423702,24774953.932903267
5620,1000000,1297275.1060648507,1936227.7867154693,2389802.3975996594,1584872.2885883686,1817398.5743373968,1004967.0384625533
5621,1000000,13752172.464488033,12026472.318697084,11868997.199048124,12860409.072962679,12521062.919182094,12318180.286585396
5622,1000000,2881571.6311329864,3897856.7004095316,6723645.297753723,3351410.653251666,4226881.122833992,4927853.380131203
5623,1000000,15082632.122035192,19742272.7187347,15446655.558271855,17255881.228807423,16630408.460913153,21916859.35045046
5624,1000000,308873394.003515,315032522.93816894,465750563.10707396,311937757.5437652,356530285.34414256,254148924.88791868
5625,1000000,1734839.749309676,1496430.3871720743,1644634.3862017,1611231.4937798763,1622289.72266584,1965837.0213597633
5626,1000000,3342119.8434375348,3908091.4132628706,1989099.8361900705,3614043.42590928,2961745.7772192294,2388243.729720183
5627,1000000,148011178.35583493,180787113.5413583,208558278.7343915,163580297.43353647,177376660.31609973,143668352.02754465
5628,1000000,20271979.623720217,21586855.168020017,20795623.87075124,20919089.08454093,20877852.780516215,20142816.330043375
5629,1000000,218999436.09129506,231197972.5752833,286101396.708087,225016056.35954747,243771164.50340068,210620775.10217997
5630,1000000,12395954.054991899,12638443.961024974,11321984.81015963,12516611.788684241,12105016.274705153,14032285.738152135
5631,1000000,21787888.59712404,19723290.977054104,20340002.92303715,20729902.716319986,20599112.667485014,19783382.620096132
5632,1000000,55276465.464662895,45534741.09996174,42509493.38463385,50169707.43711989,47474057.93033032,48471445.629251726
5633,1000000,5842269.984394839,7574395.139228255,3885395.6849866565,6652192.231448221,5560599.4748063395,6376345.690379558
5634,1000000,464038.9581723605,454547.5610519177,672453.039736233,459268.74128265644,521513.14354928606,428146.1195843208
5635,1000000,75876765.43440513,78594960.58567137,105279628.98010388,77223904.25709672,85628029.85245346,82979467.63688695
5636,1000000,1009688.7972554992,1109684.428432201,771832.1888869621,1058506.4658457015,952730.3003709542,588210.6166574738
5637,1000000,3706951.987100354,4930667.582456309,2367802.7577047413,4275248.306197042,3510934.6150445445,2021114.6465617558
5638,1000000,82463244.19757047,84283450.24262567,88506983.51608689,83368379.73225419,85047213.16465884,76987201.37557313
5639,1000000,3058707.6144150198,4216625.701504006,2139514.4207066135,3591298.5441292133,3021848.9381870185,2494772.371269908
5640,1000000,2019431.6620226179,1954496.8490012886,2155049.9391737776,1986698.9758710808,2041301.5168190517,2074436.1248119983
5641,1000000,44520472.63321229,47539064.02109575,53501467.043438345,46005017.1047596,48379201.34278537,51369448.53724854
5642,1000000,1007252.9012583067,1667981.7986978777,2789307.7469542017,1296178.8413878311,1673434.7325813808,1151948.6643155236
5643,1000000,241502.8629802104,280645.0078892414,666920.779749956,260339.3446168621,356219.8074660937,245671.41036170843
5644,1000000,511651371.9693248,800046621.7225257,763908375.9707999,639800712.4690069,678750616.2367011,496576410.9093569
5645,1000000,35670509.88004487,40366251.678266354,55147813.90210608,37945813.727671094,42981874.087589025,41525018.77589053
5646,1000000,6361699.056098502,5681923.174346639,3496051.1662795497,6012211.349766802,5018209.124885512,5700955.10630445
5647,1000000,9000197.418790484,6897342.401144208,4398610.558833074,7878924.0010920325,6487585.798150053,6951826.23794102
5648,1000000,62693149.484552234,60998594.78019468,59526335.06255393,61840068.08626573,61059000.03635132,53607084.662328385
5649,1000000,635730.6036315225,489251.0060145457,842918.2616932315,557702.292408756,640024.7761410094,511437.0712566597
5650,1000000,85640997.54482356,59345545.261643164,77777736.56584431,71291035.18993877,73390815.60986024,60526471.60934593
5651,1000000,25075288.01753825,31910120.305751774,17756338.250831693,28287019.24474182,24220099.75834021,27719969.84678606
5652,1000000,385529.6712957941,345673.5975592331,728142.3724234963,365058.11801640375,459529.59741316433,402345.9298376073
5653,1000000,107096154.21287231,110556586.88760954,146311101.7785204,108812615.43861409,120100622.86519668,112149959.13526717
5654,1000000,55848088.888681054,62539596.59850573,50881277.18860076,59099212.77043249,56222108.89759577,60714542.34426735
5655,1000000,22386413.877233677,22039764.265464783,28290341.423476405,22212412.849681906,24077416.62260497,21135526.986458443
5656,1000000,706794572.2092265,776414465.4623516,785489544.7865303,740787101.6527994,755397849.6605942,496576410.9093569
5657,1000000,263788.22278711287,555913.3718364065,280364.0774285299,382940.5361160392,345139.79002899904,550916.9119511544
5658,1000000,7666073.313406072,8290077.2540120045,3138356.07138926,7971972.15344249,5842668.716382881,6151475.252812984
5659,1000000,50815434.70386722,36450194.49062495,44498451.72185289,43037570.55494769,43519122.70740744,43487677.56539969
5660,1000000,129126122.71816178,153548939.09241405,180683349.71921384,140809016.59179252,153012304.0415926,127399858.21472625
5661,1000000,4086696.4371378818,6115109.963799413,3026031.828974843,4999059.7421367485,4228795.837001362,3411451.630191707
5662,1000000,487962194.3719058,543620126.6145281,685476365.6173283,515039872.13521725,566532370.3657098,496576410.9093569
5663,1000000,12768074.618361916,8235382.690847175,16473498.84657598,10254266.487780929,12009686.86429168,12036622.20893687
5664,1000000,257497.84542237708,177693.2641260744,158676.23982354277,213905.68023847006,193635.7467588951,188716.0544512148
5665,1000000,66618832.05470418,69253130.55600797,91157995.96084183,67923211.59808862,74922178.70084742,71003653.90983765
5666,1000000,9316267.289572496,8492066.840826983,8557095.354946176,8894625.59915496,8780661.569068791,11264752.285743916
5667,1000000,12320638.925245639,12498895.515257832,13122853.688027859,12409447.151606068,12642832.518748995,14032285.738152135
5668,1000000,204842.51330013433,224142.01573293528,356456.20741481835,214275.0901837201,253892.51550358752,294264.5511073482
5669,1000000,5165151.935024264,5241469.546861892,4173257.0316357077,5203170.819089476,4834338.997080865,5178529.349318767
5670,1000000,334841657.15675485,293823187.314937,303440287.45231426,313662626.0059567,310217478.2038724,253752137.2310815
5671,1000000,16232138.51160917,19539809.431488845,12782594.69559711,17809348.481503334,15945508.054136379,22068254.360058635
5672,1000000,2224253.616456913,1431700.1986941972,1489759.2684038016,1784506.7754334568,1680289.7073545225,2081765.6600320265
5673,1000000,140115447.83292094,152825061.9674959,178959781.77623323,146332334.08220282,156487149.76494718,132990717.05908787
5674,1000000,4181440.3836508333,4156524.343051682,4247000.901043636,4168963.7493868005,4194815.495270478,3943898.886135874
5675,1000000,74048.54093207973,12801.336814490092,76517.01855328685,30788.72497393985,41704.35076581754,147460.86771998566
5676,1000000,155205.0280374705,198513.47520501004,206659.29055647715,175528.6077717733,185346.15896566195,230438.62199811288
5677,1000000,79752552.7190121,91715165.48192754,119860181.55298553,85524958.75852935,95709172.0735918,90828204.52674446
5678,1000000,126770121.43152107,145300425.8961682,162675709.14037615,135719389.31317347,144167986.8633958,123397717.20060605
5679,1000000,1155139.1223120848,637529.7032898477,1058403.4860792863,858158.2477949215,920298.4206155345,1080141.4862217112
5680,1000000,36854460.54150075,41748780.01394572,51550822.22750907,39225358.70877774,42965824.300864354,43415988.28421124
5681,1000000,424459629.5708369,609476498.5427197,372252966.08020747,508623798.91257656,458364006.7971705,490690651.65094733
5682,1000000,3363318.4541556477,2397242.240447199,1753428.6426421953,2839487.47980392,2417998.4000703297,2222892.7050109617
5683,1000000,437965498.32973486,381342090.28683734,338922272.72013056,408674294.0393206,383959057.89389884,363001028.5118648
5684,1000000,50166731.686472446,45098150.609118715,39138634.2797973,47564974.73245105,44571789.34966146,48063160.88458512
5685,1000000,3988577.636354919,3323111.0229146695,3822901.6929795006,3640671.138604581,3700428.4450914296,3182896.4366082232
5686,1000000,1739655.215918489,2708428.8528631227,630565.0319423486,2170652.548798732,1437596.1365460295,788251.7262842115
5687,1000000,38810087.620671265,54680160.05905393,52234999.61391602,46066710.37051636,48037308.428127415,49501117.05037713
5688,1000000,10407208.958810247,8384592.328469861,16450261.286171118,9341317.064846389,11280534.469637338,12030078.253146116
5689,1000000,35710790.03536769,41359321.94686967,31396051.07362604,38431420.24772321,35926587.30683178,37033398.385261044
5690,1000000,8649692.853087677,8319670.8483657325,6772829.518122732,8483077.123329751,7869714.766529396,11020678.794802211
5691,1000000,113692908.6519718,133076268.71310173,120079382.50585285,123003366.064943,122020878.16260825,113686491.72620878
5692,1000000,467248065.56931263,451267844.9239741,485327151.9989423,459188444.535028,467741061.2236191,474118785.2088168
5693,1000000,62352449.21567525,59571756.901613355,52838951.1482546,60946246.372751385,58114259.020385824,52025366.92515953
5694,1000000,33840582.09262332,30455703.26873748,39929659.778782785,32103562.52417247,34525026.64455497,36242596.024391554
5695,1000000,1062409.1255076444,994716.1702931751,985090.813510861,1028005.6117179302,1013496.8737101251,986387.0414937577
5696,1000000,19349653.469299264,20151330.005679112,22211837.483394943,19746423.79175326,20536217.946213134,19860115.726634175
5697,1000000,18117.125147637773,18660.078981658567,24415.73395456123,18386.598113392698,20209.599332209644,36600.45152685183
5698,1000000,9546101.711311664,6170939.592626004,5055226.867561273,7675181.911345528,6677891.162574336,6919032.226982168
5699,1000000,701315.004654669,847813.1195460528,637226.9978974126,771092.7757561363,723606.5363966493,405477.3100367675
5700,1000000,104109098.59458083,103087290.76043515,88402723.92858085,103596934.88529901,98262200.70089935,90413351.71147692
5701,1000000,7830040.249802571,9408518.853893489,8524020.636029875,8583069.461995082,8563341.20920984,9779839.048518648
5702,1000000,17018946.937271025,17728514.640494116,17951943.155308384,17370107.94297052,17561926.949222486,18845097.08991235
5703,1000000,123374494.66046557,142462840.7206728,129438935.22773087,132575567.06457493,131521667.42176,120202837.55899557
5704,1000000,9408824.655686326,3073640.4775203154,12359587.855425587,5377671.060480703,7096825.988508828,6979579.4847339615
5705,1000000,11084248.005751088,10107255.12948319,5713436.384648098,10584484.991492268,8618115.072068043,10875622.498879582
5706,1000000,108015.19401716099,91281.6245068899,81885.58997767314,99296.54115350428,93116.20355095647,147650.13446953808
5707,1000000,35370080.56843736,23631328.91640805,24486186.369955473,28910932.342145957,27353639.262565672,22658510.45838716
5708,1000000,2156182.541045087,503739.0989733557,519658.43064007786,1042187.1357848844,826424.4589386941,999803.8431002756
5709,1000000,94000754.78320783,96927198.70531192,68945482.86585233,95452762.33479947,85643473.56959242,79990199.43719944
5710,1000000,322613.5646498717,338254.63673068665,846801.6487007111,330341.5418928595,452101.6716069851,389742.03578747215
5711,1000000,4467508.636923386,5940735.08544492,6550874.726648141,5151726.449326457,5581294.791515644,5949607.296375319
5712,1000000,166327389.5185322,190502403.47148955,193723020.54335243,178004964.72637746,183097249.73348495,147904029.71365297
5713,1000000,9326134.339958262,11125402.08632159,8718611.670672162,10186117.735545179,9671375.363721926,11534313.178946555
5714,1000000,8261370.207539988,7153548.332649214,8566118.082869828,7687529.584554777,7969894.130640697,6573680.665176829
5715,1000000,7180606.321955504,9098191.025153864,4122730.6018874976,8082730.238410497,6458034.770462878,8632324.181495268
5716,1000000,74383.62237599451,110529.08113586021,294637.5945780645,90672.80187506753,134301.60253272174,304195.4189856885
5717,1000000,6123248.269104989,8886868.01663386,12327544.39765454,7376753.991914464,8753916.372201158,9870061.599186938
5718,1000000,1101901.4669700735,901985.7748165278,1582918.4817822063,996945.0629064705,1163055.2420725792,1067999.4206245246
5719,1000000,13437398.265564822,12903415.6143514,12831652.75684584,13167700.429519193,13054717.88965415,14032285.738152135
5720,1000000,5202511.011666581,5204330.934071777,5518019.71588214,5203420.893303327,5306242.009777792,5461871.276352641
5721,1000000,29479476.295595113,16491899.025436493,15154418.762090208,22049320.811817244,19458524.51833985,15613442.354912864
5722,1000000,856506.4964241276,593797.6862508784,975314.2601776358,713156.0837765526,791597.8235043609,984689.9073279577
5723,1000000,114363706.1872372,101394972.09332705,117861638.74969143,107684282.96522424,110975140.99263619,105734593.98631527
5724,1000000,347763.7931416461,632831.679481261,305783.214966602,469122.5720714472,406751.1506728574,516209.93631951004
5725,1000000,188723.03637216223,135710.30448792287,325682.8046984229,160036.44925576745,202804.53399314437,317804.2755120535
5726,1000000,70937148.5505558,61268803.005286574,83789239.60407925,65925975.00723649,71411330.39709973,60965059.501652285
5727,1000000,230161185.35175914,234219856.73671103,205669468.465896,232181652.71928433,222984773.04671687,192811889.97994676
5728,1000000,1653796.3902896866,1935055.2865054295,1885633.599081531,1788906.7775800342,1820584.7856010662,1690941.8203373533
5729,1000000,212752773.73055035,234646582.84004784,182433990.92855838,223431670.41883606,208832654.02370358,185016891.92123324
5730,1000000,1919316.5980920703,2153956.135576569,1735321.6017373938,2033254.4772699098,1928654.714365196,1954293.4900556062
5731,1000000,275732.9568738603,104423.41456327622,97994.59501792134,169685.05429371182,141306.84897819188,189207.29810346302
5732,1000000,6344936.62755643,5658980.761113459,2747188.447739594,5992151.059965129,4620454.09378297,4737077.479140163
5733,1000000,1181456.5964830173,1900806.0235443253,1472944.2260002475,1498572.6209525098,1489980.6553551927,1070958.7216952979
5734,1000000,20943290.36668186,25555823.705023114,19575910.632230084,23134887.867533933,21881928.29406278,21523142.50647009
5735,1000000,772058.1178058197,636885.8561631906,941890.9045517407,701222.433943472,773696.6935620937,970215.1062827666
5736,1000000,66791377.2610628,65965586.21235767,86481642.08254816,66377197.55276892,72497091.6046624,64533657.90437782
5737,1000000,49498117.3679115,45121051.51884431,46460636.35398283,47258936.762739725,46991324.079424426,51799408.55742277
5738,1000000,40023296.10348441,38098250.239558294,21983356.513252914,39048912.28172962,32243137.518058486,38119744.13629956
5739,1000000,27736125.434252936,29904134.337251607,16370929.379558157,28799736.474862833,23857052.610906474,26271635.19426679
5740,1000000,5264152.656569182,7086070.015512019,7623539.99052198,6107548.970898032,6576026.175226662,6133552.880367418
5741,1000000,57737402.195784055,47523863.5164273,40882387.590386875,52382291.11295329,48228276.67533683,48554555.99652749
5742,1000000,72444861.65942372,77991858.04869948,67086256.705977336,75167209.38681819,72370816.32077856,68269961.96550791
5743,1000000,4721068.003542977,3887243.4528874108,4409324.632261314,4283916.5173806865,4325317.816536377,5255414.609186692
5744,1000000,189950.782239386,174536.0097810055,147139.1921942854,182080.3446639582,169597.00565627118,171651.92286199142
5745,1000000,3529277.160614797,4527060.524495684,2923019.927350569,3997155.4105201266,3601178.2304716934,2944482.473516125
5746,1000000,13336982.47332907,16344010.824846694,20654290.9406555,14764138.514237681,16512348.186085738,14189468.33412906
5747,1000000,1404074.9214842056,1837192.0470105615,1928797.3110800034,1606099.407952669,1707171.4777298155,1212687.6295006825
5748,1000000,107160132.9078061,109861399.693281,89486087.93839732,108502360.30882633,101752392.91036676,102955960.18169612
5749,1000000,50675000.138059646,53733139.9869179,48272464.395446196,52181671.84270967,50844636.85426241,52131641.49406062
5750,1000000,26310755.609081957,34006923.10921325,24440961.78618307,29912335.97424907,27964452.27878615,28383246.70854735
5751,1000000,68853230.6358959,62697529.968989074,59005114.31766558,65703329.378349744,63390104.847671635,62077028.29845733
5752,1000000,1315226.9026174773,2855169.56901112,3091099.2425606833,1937832.8419729504,2264202.1336362194,1451381.0782753583
5753,1000000,218002102.49781263,206036370.23635238,253962183.2228496,211934805.78402233,225108144.4361792,193829142.42884207
5754,1000000,15709913.336967507,15510036.221322551,11092052.407878725,15609654.861362029,13929413.747302048,17543156.750181176
5755,1000000,105924512.56500101,88793520.73004784,81460391.16793388,96981495.15766227,91504281.22985081,88503198.39574416
5756,1000000,22979146.287796296,21685670.979693137,18246000.654876754,22323042.037547715,20871715.52658629,20243437.454287693
5757,1000000,3678833.3598652203,2970450.1326292865,3274064.2978484835,3305720.9621464238,3295134.876527396,2278261.734292846
5758,1000000,259758.22361089214,106717.19854369992,151969.9851325176,166495.355512259,161505.51547651296,206142.67767812975
5759,1000000,13869492.918251742,15096088.990225645,11190999.97355723,14469799.562164482,13282035.662232783,14089823.31251853
5760,1000000,828078.0236492995,890870.4887168736,949786.8123539794,858900.619845757,888186.1357314168,971802.6458619911
5761,1000000,25598.288612504417,49988.796677374565,60765.44533813614,35771.93995221145,42682.27157750183,62870.746873889446
5762,1000000,296796082.52208036,261865056.64773318,293067845.2344368,278784007.7256275,283466208.69095314,239864055.18611845
5763,1000000,119930560.68470822,130188755.17455366,171754282.15985283,124954433.30726135,138932431.79019383,116894269.55614331
